date,open,high,low,close,volume
2023-07-05,37.46,37.73,37.17,37.36,528181
2023-07-06,36.84,36.94,36.69,36.84,518561
2023-07-07,35.76,36.0,35.75,35.95,476797
2023-07-10,34.75,34.95,34.52,34.76,350932
2023-07-11,34.21,34.22,33.52,34.18,599664
2023-07-12,34.06,34.13,33.95,34.0,664122
2023-07-13,34.05,34.21,33.89,34.02,733430
2023-07-14,33.48,34.12,33.6,33.83,549469
2023-07-17,32.83,33.34,32.49,33.01,585262
2023-07-18,32.19,32.7,32.2,32.24,564828
2023-07-19,32.66,32.69,32.34,32.68,575038
2023-07-20,32.28,32.72,32.07,32.35,438615
2023-07-21,32.32,32.64,32.3,32.37,602320
2023-07-24,33.44,34.0,33.45,33.63,1062808
2023-07-25,33.18,33.01,32.73,32.92,563036
2023-07-26,32.03,32.15,31.94,32.08,316971
2023-07-27,31.59,31.78,31.66,31.67,610283
2023-07-28,31.35,31.57,30.95,31.14,414026
2023-07-31,32.32,32.59,32.16,32.46,536505
2023-08-01,31.89,32.39,31.53,31.78,719019
2023-08-02,31.79,31.98,31.66,31.73,631362
2023-08-03,31.66,32.13,31.76,31.77,172514
2023-08-04,31.69,31.74,31.23,31.38,778813
2023-08-07,31.23,31.18,30.9,31.07,437189
2023-08-08,30.92,31.54,30.97,31.0,517987
2023-08-09,31.15,31.58,31.27,31.33,458260
2023-08-10,32.25,32.59,32.37,32.4,453288
2023-08-11,32.79,33.17,32.64,33.02,456493
2023-08-14,33.75,34.61,33.74,34.06,486488
2023-08-15,33.64,34.19,33.11,33.97,415097
2023-08-16,33.8,34.25,33.94,34.0,439809
2023-08-17,33.73,33.56,33.34,33.49,401537
2023-08-18,33.3,33.33,33.23,33.31,265673
2023-08-21,33.28,33.79,33.29,33.55,674150
2023-08-22,33.19,33.78,33.4,33.47,337445
2023-08-23,33.91,34.14,33.64,33.94,473454
2023-08-24,32.9,33.42,33.2,33.33,575399
2023-08-25,32.59,33.2,32.55,32.85,678143
2023-08-28,31.87,32.09,31.77,31.92,251679
2023-08-29,32.14,32.09,31.71,32.04,955357
2023-08-30,31.28,31.11,30.84,31.1,623275
2023-08-31,31.21,31.73,31.35,31.53,756425
2023-09-01,31.95,31.9,31.59,31.83,646289
2023-09-04,30.97,31.09,30.86,30.91,643585
2023-09-05,30.46,30.39,29.82,30.36,630584
2023-09-06,30.37,30.54,29.92,30.36,683596
2023-09-07,29.78,30.03,29.67,29.89,664718
2023-09-08,29.82,29.73,29.53,29.53,546372
2023-09-11,29.86,30.22,30.02,30.04,414334
2023-09-12,30.47,30.51,30.15,30.5,470309
2023-09-13,31.42,31.37,30.83,31.21,562128
2023-09-14,30.27,30.02,29.91,30.01,390651
2023-09-15,29.6,29.92,29.45,29.7,284611
2023-09-18,28.93,29.53,28.81,29.16,421826
2023-09-19,28.8,29.09,28.7,28.81,435203
2023-09-20,28.64,28.94,28.52,28.58,112094
2023-09-21,28.3,28.74,28.15,28.25,398855
2023-09-22,28.3,28.75,28.39,28.52,460746
2023-09-25,29.02,28.87,28.72,28.74,437837
2023-09-26,28.47,29.15,28.12,28.52,323597
2023-09-27,29.0,29.5,29.18,29.21,562846
2023-09-28,28.58,29.16,28.65,28.89,585074
2023-09-29,28.84,29.61,29.06,29.14,374581
2023-10-02,28.89,29.26,28.95,29.18,450507
2023-10-03,29.64,30.06,29.25,29.7,664640
2023-10-04,30.75,30.91,30.44,30.62,381517
2023-10-05,29.83,30.07,29.75,29.83,413191
2023-10-06,29.64,29.69,29.39,29.63,536908
2023-10-09,29.88,29.77,29.41,29.6,409813
2023-10-10,30.15,30.48,29.62,30.26,404623
2023-10-11,30.8,30.75,30.58,30.7,365162
2023-10-12,30.28,30.59,30.25,30.3,525680
2023-10-13,30.14,30.13,29.69,29.91,606696
2023-10-16,29.92,30.18,29.87,30.02,693407
2023-10-17,31.01,31.44,30.95,30.95,562453
2023-10-18,30.93,31.12,30.93,30.96,763847
2023-10-19,31.09,31.08,30.84,31.06,543743
2023-10-20,30.86,31.34,31.03,31.04,531522
2023-10-23,30.43,30.61,30.2,30.39,484979
2023-10-24,30.6,31.11,30.36,30.62,551788
2023-10-25,30.52,30.84,30.56,30.59,339710
2023-10-26,30.88,30.83,30.49,30.78,610200
2023-10-27,30.74,31.18,30.74,30.97,931851
2023-10-30,30.33,30.43,30.29,30.37,412392
2023-10-31,29.34,29.6,29.04,29.36,397370
2023-11-01,29.14,29.06,28.87,29.01,442073
2023-11-02,29.08,29.44,28.98,29.13,561313
2023-11-03,29.26,29.36,29.27,29.32,701916
2023-11-06,29.65,29.93,29.54,29.82,400420
2023-11-07,29.87,29.8,29.48,29.7,500539
2023-11-08,28.52,28.74,28.04,28.63,417630
2023-11-09,28.24,28.4,28.23,28.32,725374
2023-11-10,28.72,29.21,28.66,28.95,377808
2023-11-13,29.57,30.29,29.62,29.75,478399
2023-11-14,29.66,30.07,29.47,29.67,594052
2023-11-15,29.55,29.73,29.53,29.54,632608
2023-11-16,29.02,29.15,28.97,29.05,472207
2023-11-17,29.11,29.21,28.86,29.05,335734
2023-11-20,29.71,29.72,29.36,29.67,525091
2023-11-21,29.98,30.36,29.99,30.08,409102
2023-11-22,29.56,29.74,29.49,29.56,426296
2023-11-23,29.02,29.26,29.06,29.18,477248
2023-11-24,29.17,29.29,28.85,29.05,506134
2023-11-27,29.25,29.25,29.12,29.12,748401
2023-11-28,29.12,29.28,28.97,29.17,330754
2023-11-29,29.79,30.03,29.23,29.66,528153
2023-11-30,29.52,30.11,29.47,29.69,410279
2023-12-01,29.58,29.8,29.53,29.56,377921
2023-12-04,30.48,30.76,30.11,30.43,468877
2023-12-05,30.56,30.82,30.41,30.66,397460
2023-12-06,31.05,31.08,30.77,30.96,656089
2023-12-07,31.39,31.67,31.28,31.47,460717
2023-12-08,30.51,30.52,30.28,30.45,579122
2023-12-11,29.64,29.96,29.63,29.71,525053
2023-12-12,28.79,29.12,28.71,29.11,607499
2023-12-13,28.23,28.56,28.11,28.43,440171
2023-12-14,28.19,28.45,28.13,28.23,613652
2023-12-15,28.95,28.9,28.71,28.8,765278
2023-12-18,29.28,29.57,28.94,29.16,336472
2023-12-19,28.5,28.59,28.2,28.58,630100
2023-12-20,28.18,28.37,27.94,28.25,653516
2023-12-21,28.54,28.43,27.97,28.36,368471
2023-12-22,29.04,29.19,29.04,29.04,660956
2023-12-25,28.58,28.56,28.34,28.46,468442
2023-12-26,29.03,29.15,28.72,28.98,289987
2023-12-27,29.1,29.25,29.12,29.2,463971
2023-12-28,28.36,28.84,28.2,28.46,671734
2023-12-29,28.72,28.93,28.41,28.76,343025
2024-01-01,29.02,29.4,29.13,29.21,685872
2024-01-02,29.31,29.85,29.34,29.52,427605
